,shortName,sector,industry,country,market,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-22 00:00:00,2021-10-25 00:00:00,2021-10-26 00:00:00,2021-10-27 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-09-29 00:00:00,2021-10-02 00:00:00,2021-10-03 00:00:00,2021-10-09 00:00:00,2021-10-10 00:00:00,2021-10-16 00:00:00,2021-10-17 00:00:00,2021-10-23 00:00:00,2021-10-24 00:00:00,2021-10-30 00:00:00
60,Decarbonization Plus Acquisitio,Financial Services,Shell Companies,United States,us_market,10.050000190734863,10.109999656677246,10.239999771118164,10.210000038146973,10.229999542236328,10.210000038146973,10.020000457763672,10.039999961853027,9.989999771118164,10.069999694824219,10.09000015258789,10.069999694824219,10.079999923706055,10.09000015258789,10.050000190734863,10.1899995803833,10.25,10.430000305175781,10.729999542236328,10.600000381469727,10.979999542236328,12.210000038146973,,,,,,,,,,
61,Hut 8 Mining Corp.,Financial Services,Capital Markets,Canada,us_market,8.399999618530273,9.270000457763672,9.609999656677246,10.3100004196167,10.109999656677246,9.819999694824219,10.430000305175781,10.699999809265137,10.100000381469727,10.819999694824219,10.5600004196167,12.220000267028809,11.970000267028809,11.989999771118164,12.350000381469727,11.6899995803833,11.149999618530273,13.050000190734863,12.920000076293945,12.029999732971191,12.199999809265137,13.399999618530273,,,,,,,,,,
62,Dow Jones Industrial Average,,,,us_market,33843.921875,34326.4609375,34002.921875,34314.671875,34416.98828125,34754.94140625,34746.25,34496.05859375,34378.33984375,34377.80859375,34912.55859375,35294.76171875,35258.609375,35457.30859375,35609.33984375,35603.078125,35677.01953125,35741.1484375,35756.87890625,35490.69140625,35730.48046875,35819.55859375,,,,,,,,,,
63,"AMC Entertainment Holdings, Inc",Communication Services,Entertainment,United States,us_market,38.060001373291016,38.459999084472656,36.77000045776367,37.060001373291016,36.83000183105469,38.13999938964844,37.189998626708984,37.25,36.81999969482422,37.90999984741211,40.06999969482422,40.7400016784668,43.029998779296875,40.79999923706055,40.880001068115234,39.2400016784668,36.599998474121094,36.83000183105469,36.04999923706055,34.7599983215332,35.22999954223633,35.369998931884766,,,,,,,,,,
64,VALE S.A.,Basic Materials,Other Industrial Metals & Mining,Brazil,us_market,13.949999809265137,14.199999809265137,13.890000343322754,13.739999771118164,14.039999961853027,14.460000038146973,14.569999694824219,14.75,14.6899995803833,14.420000076293945,14.460000038146973,14.779999732971191,14.600000381469727,14.210000038146973,13.850000381469727,13.34000015258789,13.520000457763672,13.899999618530273,13.789999961853027,13.470000267028809,13.199999809265137,12.729999542236328,,,,,,,,,,
65,Dutch Bros Inc.,,,,us_market,43.31999969482422,46.060001373291016,44.970001220703125,43.06999969482422,41.689998626708984,42.81999969482422,42.650001525878906,49.0,47.720001220703125,50.900001525878906,53.0,53.029998779296875,57.349998474121094,64.7300033569336,61.41999816894531,60.58000183105469,68.86000061035156,66.94000244140625,70.41000366210938,67.87000274658203,68.9800033569336,76.23999786376953,,,,,,,,,,
66,"LendingTree, Inc.",Financial Services,Mortgage Finance,United States,us_market,139.8300018310547,139.1699981689453,133.5800018310547,133.41000366210938,133.22000122070312,138.11000061035156,136.8300018310547,132.97999572753906,137.10000610351562,148.32000732421875,151.4199981689453,154.13999938964844,152.1199951171875,153.60000610351562,150.1199951171875,149.6199951171875,146.1999969482422,152.3800048828125,151.92999267578125,145.8300018310547,141.22999572753906,161.38999938964844,,,,,,,,,,
67,Ambev S.A.,Consumer Defensive,Beverages—Brewers,Brazil,us_market,2.759999990463257,2.7799999713897705,2.740000009536743,2.7300000190734863,2.7100000381469727,2.680000066757202,2.740000009536743,2.700000047683716,2.700000047683716,2.759999990463257,2.7699999809265137,2.7899999618530273,2.7899999618530273,2.6700000762939453,2.7300000190734863,2.630000114440918,2.619999885559082,2.7200000286102295,2.700000047683716,2.680000066757202,2.940000057220459,2.9600000381469727,,,,,,,,,,
68,ALIBABA HEALTH INFORMATION TECH,Healthcare,Pharmaceutical Retailers,Hong Kong,us_market,1.4199999570846558,1.4249999523162842,1.4249999523162842,1.3849999904632568,1.3450000286102295,1.399999976158142,1.4800000190734863,1.4700000286102295,1.3700000047683716,1.3700000047683716,1.4049999713897705,1.3700000047683716,1.3350000381469727,1.4199999570846558,1.5800000429153442,1.600000023841858,1.5800000429153442,1.5700000524520874,1.4500000476837158,1.350000023841858,1.340000033378601,1.2000000476837158,,,,,,,,,,
69,"Matterport, Inc.",Technology,Software—Application,United States,us_market,18.90999984741211,18.639999389648438,18.010000228881836,18.190000534057617,18.260000228881836,19.770000457763672,19.6200008392334,19.549999237060547,19.760000228881836,20.1299991607666,19.25,18.8700008392334,18.3700008392334,19.420000076293945,19.34000015258789,20.0,19.34000015258789,19.469999313354492,18.959999084472656,18.360000610351562,19.0,22.450000762939453,,,,,,,,,,
70,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,United States,us_market,6.690000057220459,6.429999828338623,6.0,6.039999961853027,6.070000171661377,6.360000133514404,6.389999866485596,6.710000038146973,6.920000076293945,7.25,7.21999979019165,7.389999866485596,8.739999771118164,8.59000015258789,8.130000114440918,8.109999656677246,7.289999961853027,7.539999961853027,7.170000076293945,7.0,7.570000171661377,7.989999771118164,,,,,,,,,,
71,Realogy Holdings Corp.,Real Estate,Real Estate Services,United States,us_market,17.540000915527344,18.040000915527344,17.549999237060547,18.1299991607666,18.020000457763672,18.899999618530273,18.920000076293945,18.8700008392334,18.809999465942383,20.299999237060547,20.459999084472656,19.989999771118164,20.0,20.18000030517578,20.649999618530273,19.6200008392334,19.280000686645508,19.790000915527344,19.68000030517578,19.739999771118164,19.079999923706055,17.31999969482422,,,,,,,,,,
72,MakeMyTrip Limited,Consumer Cyclical,Travel Services,India,us_market,27.190000534057617,27.549999237060547,27.809999465942383,28.709999084472656,28.190000534057617,29.540000915527344,31.200000762939453,31.639999389648438,30.639999389648438,30.5,31.350000381469727,30.799999237060547,30.649999618530273,30.56999969482422,29.90999984741211,27.899999618530273,26.790000915527344,27.610000610351562,28.520000457763672,32.54999923706055,34.61000061035156,31.670000076293945,,,,,,,,,,
73,"Kinsale Capital Group, Inc.",Financial Services,Insurance—Property & Casualty,United States,us_market,161.6999969482422,163.47999572753906,159.57000732421875,165.07000732421875,163.16000366210938,166.4199981689453,164.41000366210938,163.6300048828125,162.77000427246094,161.9499969482422,166.69000244140625,165.3800048828125,165.6699981689453,165.35000610351562,162.82000732421875,165.60000610351562,165.9199981689453,165.99000549316406,168.22999572753906,163.25999450683594,164.89999389648438,187.14999389648438,,,,,,,,,,
74,USINAS SID MINAS GERAIS USIMINA,Basic Materials,Steel,Brazil,us_market,2.940000057220459,3.0899999141693115,2.9100000858306885,2.890000104904175,2.740000009536743,2.8499999046325684,2.9600000381469727,2.9600000381469727,2.9800000190734863,2.9100000858306885,2.9600000381469727,3.0199999809265137,2.869999885559082,2.75,2.680000066757202,2.5,2.559999942779541,2.619999885559082,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.309999942779541,,,,,,,,,,
75,"CareDx, Inc.",Healthcare,Diagnostics & Research,United States,us_market,63.369998931884766,66.58000183105469,63.369998931884766,65.4000015258789,63.45000076293945,66.33000183105469,62.619998931884766,63.869998931884766,65.69999694824219,69.38999938964844,71.08000183105469,71.0,70.9800033569336,73.5999984741211,71.91999816894531,70.9000015258789,72.08000183105469,70.45999908447266,69.80999755859375,67.41000366210938,70.33999633789062,51.0,,,,,,,,,,
76,"DexCom, Inc.",Healthcare,Diagnostics & Research,United States,us_market,546.8599853515625,549.9199829101562,526.4299926757812,540.3900146484375,541.8300170898438,539.1900024414062,529.0999755859375,528.780029296875,538.4600219726562,548.0499877929688,554.510009765625,544.469970703125,541.280029296875,550.0499877929688,556.5399780273438,568.0999755859375,566.5700073242188,568.3400268554688,565.6400146484375,558.5399780273438,570.3200073242188,623.2100219726562,,,,,,,,,,
77,"Ocugen, Inc.",Healthcare,Biotechnology,United States,us_market,7.179999828338623,6.980000019073486,6.75,6.929999828338623,6.800000190734863,7.090000152587891,7.070000171661377,7.690000057220459,9.109999656677246,9.229999542236328,10.050000190734863,8.65999984741211,8.260000228881836,8.329999923706055,8.779999732971191,8.460000038146973,8.319999694824219,9.34000015258789,9.149999618530273,9.609999656677246,10.479999542236328,11.84000015258789,,,,,,,,,,
78,AbbVie Inc.,Healthcare,Drug Manufacturers—General,United States,us_market,106.5779037475586,107.78328704833984,107.42760467529297,108.1982650756836,108.01053619384766,109.5419692993164,109.84825897216797,109.018310546875,107.26951599121094,107.22999572753906,108.91000366210938,109.33000183105469,107.43000030517578,107.44999694824219,108.41000366210938,108.76000213623047,109.13999938964844,108.5,109.48999786376953,108.4000015258789,109.66999816894531,114.66999816894531,,,,,,,,,,
79,"Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,United States,us_market,87.95999908447266,87.2300033569336,86.5999984741211,86.06999969482422,85.45999908447266,88.18000030517578,87.20999908447266,86.37999725341797,85.75,87.61000061035156,89.79000091552734,89.91999816894531,88.4000015258789,89.12999725341797,89.81999969482422,92.06999969482422,91.58000183105469,90.9800033569336,89.80000305175781,87.95999908447266,87.94999694824219,79.69999694824219,,,,,,,,,,
80,"ESS Tech, Inc.",,,,us_market,,,,,,,,10.420000076293945,23.799999237060547,19.06999969482422,16.940000534057617,17.40999984741211,18.65999984741211,17.15999984741211,15.779999732971191,15.9399995803833,16.690000534057617,15.399999618530273,17.0,16.579999923706055,16.3799991607666,18.0,,,,,,,,,,
81,Microsoft Corporation,Technology,Software—Infrastructure,United States,us_market,281.9200134277344,289.1000061035156,283.1099853515625,288.760009765625,293.1099853515625,294.8500061035156,294.8500061035156,294.2300109863281,292.8800048828125,296.30999755859375,302.75,304.2099914550781,307.2900085449219,308.2300109863281,307.4100036621094,310.760009765625,309.1600036621094,308.1300048828125,310.1099853515625,323.1700134277344,324.3500061035156,331.6199951171875,,,,,,,,,,
82,LASERTEC CORP,Technology,Scientific & Technical Instruments,Japan,us_market,46.0,46.11000061035156,42.47999954223633,42.90999984741211,41.55849838256836,42.88999938964844,42.439998626708984,41.31999969482422,41.400001525878906,42.2599983215332,42.45000076293945,45.97999954223633,45.040000915527344,47.099998474121094,47.04990005493164,43.86000061035156,45.45000076293945,44.38999938964844,43.65999984741211,43.130001068115234,44.880001068115234,40.11000061035156,,,,,,,,,,
83,MONOTARO CO.LTD,Industrials,Tools & Accessories,Japan,us_market,22.649999618530273,22.540000915527344,21.719999313354492,21.700000762939453,21.899999618530273,21.945999145507812,22.100000381469727,22.739999771118164,22.139999389648438,22.760000228881836,22.8799991607666,22.239999771118164,22.1200008392334,23.100000381469727,23.040000915527344,22.469999313354492,22.600000381469727,22.6299991607666,22.93000030517578,23.020000457763672,23.309999465942383,21.299999237060547,,,,,,,,,,
84,United States Steel Corporation,Basic Materials,Steel,United States,us_market,21.969999313354492,21.719999313354492,21.899999618530273,22.440000534057617,20.5,20.780000686645508,20.700000762939453,21.31999969482422,21.799999237060547,21.450000762939453,22.440000534057617,22.110000610351562,21.850000381469727,22.100000381469727,22.459999084472656,22.209999084472656,22.8799991607666,24.600000381469727,24.34000015258789,23.31999969482422,23.3799991607666,26.389999389648438,,,,,,,,,,
85,Western Digital Corporation,Technology,Computer Hardware,United States,us_market,56.439998626708984,57.09000015258789,56.95000076293945,56.959999084472656,56.43000030517578,57.38999938964844,56.59000015258789,56.16999816894531,54.20000076293945,54.209999084472656,56.54999923706055,55.40999984741211,55.400001525878906,55.650001525878906,56.40999984741211,56.79999923706055,57.04999923706055,56.83000183105469,56.31999969482422,55.47999954223633,57.279998779296875,52.290000915527344,,,,,,,,,,
